Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
616.7,1.251,1.251,1.251,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
616.8,1.388,1.388,1.388,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
616.9,1.790,1.790,1.790,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
617,1.775,1.774,1.774,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
617.1,1.667,1.666,1.666,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
617.2,1.832,1.832,1.832,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
617.3,1.802,1.802,1.802,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
617.4,2.000,2.000,2.000,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
617.5,2.101,2.101,2.101,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
617.6,1.941,1.941,1.941,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
617.7,1.948,1.948,1.948,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
617.8,2.092,2.091,2.091,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
617.9,1.495,1.495,1.495,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
618,1.424,1.424,1.424,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
618.1,1.618,1.618,1.618,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
618.2,2.115,2.115,2.115,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
618.3,1.734,1.734,1.734,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
618.4,1.787,1.787,1.787,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
618.5,1.927,1.927,1.927,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
618.6,1.410,1.410,1.410,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
618.7,1.609,1.609,1.609,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
618.8,1.661,1.661,1.661,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
618.9,1.481,1.481,1.481,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
619,2.045,2.044,2.044,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
619.1,2.029,2.029,2.029,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
619.2,1.985,1.985,1.985,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
619.3,1.495,1.495,1.495,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
619.4,1.244,1.243,1.243,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
619.5,1.200,1.200,1.200,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
619.6,2.032,2.032,2.032,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
619.7,1.174,1.174,1.174,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
619.8,1.441,1.441,1.441,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
619.9,1.954,1.954,1.954,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
620,1.533,1.533,1.533,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
620.1,2.029,2.029,2.029,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
620.2,1.435,1.435,1.435,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
620.3,1.887,1.887,1.887,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
620.4,1.376,1.376,1.376,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
620.5,1.876,1.876,1.876,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
620.6,1.824,1.824,1.824,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
620.7,1.167,1.167,1.167,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
620.8,1.888,1.888,1.888,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
620.9,1.442,1.441,1.441,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
621,1.912,1.912,1.912,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
621.1,1.989,1.989,1.989,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
621.2,1.316,1.316,1.316,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
621.3,1.568,1.568,1.568,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
621.4,1.571,1.571,1.571,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
621.5,1.784,1.784,1.784,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
621.6,1.361,1.361,1.361,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
621.7,1.157,1.157,1.157,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
621.8,1.946,1.946,1.946,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
621.9,1.717,1.717,1.717,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
622,1.645,1.645,1.645,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
622.1,1.840,1.840,1.840,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
622.2,1.590,1.589,1.589,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
622.3,1.952,1.952,1.952,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
622.4,1.816,1.816,1.816,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
622.5,1.900,1.899,1.899,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
622.6,1.606,1.606,1.606,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
622.7,1.840,1.840,1.840,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
622.8,2.032,2.032,2.032,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
622.9,1.782,1.782,1.782,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
623,2.039,2.039,2.039,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
623.1,1.188,1.188,1.188,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
623.2,1.661,1.661,1.661,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
623.3,1.838,1.838,1.838,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
623.4,1.425,1.425,1.425,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
623.5,1.985,1.985,1.985,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
623.6,1.856,1.856,1.856,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
623.7,1.386,1.386,1.386,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
623.8,1.940,1.940,1.940,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
623.9,2.063,2.063,2.063,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
624,1.800,1.799,1.799,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
624.1,1.282,1.282,1.282,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
624.2,1.763,1.763,1.763,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
624.3,1.263,1.263,1.263,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
624.4,1.145,1.145,1.145,0.007,0.662,1,0.011,1.000,1.000,,,,,,,,,
624.5,1.636,1.635,1.635,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
624.6,1.546,1.546,1.546,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
624.7,1.234,1.234,1.234,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
624.8,1.318,1.318,1.318,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
624.9,1.451,1.451,1.451,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
625,1.903,1.903,1.903,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
625.1,1.659,1.659,1.659,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
625.2,1.806,1.806,1.806,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
625.3,1.944,1.944,1.944,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
625.4,1.917,1.917,1.917,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
625.5,1.265,1.265,1.265,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
625.6,1.254,1.254,1.254,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
625.7,1.816,1.816,1.816,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
625.8,1.316,1.316,1.316,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
625.9,1.790,1.790,1.790,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
626,1.804,1.804,1.804,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
626.1,1.265,1.264,1.264,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
626.2,1.680,1.680,1.680,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
626.3,2.077,2.077,2.077,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
626.4,1.816,1.816,1.816,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
626.5,1.929,1.929,1.929,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
626.6,1.432,1.432,1.432,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
626.7,1.776,1.776,1.776,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
626.8,1.160,1.160,1.160,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
626.9,1.775,1.775,1.775,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
627,1.159,1.159,1.159,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
627.1,1.832,1.832,1.832,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
627.2,1.457,1.457,1.457,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
627.3,1.976,1.976,1.976,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
627.4,1.435,1.435,1.435,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
627.5,1.478,1.478,1.478,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
627.6,2.038,2.037,2.037,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
627.7,1.365,1.365,1.365,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
627.8,1.288,1.288,1.288,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
627.9,1.650,1.649,1.649,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
628,1.850,1.850,1.850,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
628.1,1.840,1.840,1.840,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
628.2,1.573,1.572,1.572,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
628.3,1.311,1.310,1.310,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
628.4,1.580,1.579,1.579,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
628.5,1.413,1.413,1.413,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
628.6,1.239,1.239,1.239,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
628.7,1.948,1.948,1.948,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
628.8,1.754,1.754,1.754,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
628.9,1.589,1.588,1.588,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
629,1.752,1.752,1.752,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
629.1,1.684,1.684,1.684,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
629.2,1.416,1.416,1.416,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
629.3,2.016,2.016,2.016,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
629.4,1.521,1.521,1.521,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
629.5,1.812,1.812,1.812,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
629.6,1.977,1.977,1.977,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
629.7,1.493,1.493,1.493,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
629.8,1.523,1.523,1.523,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
629.9,1.250,1.250,1.250,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
630,1.345,1.344,1.344,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
630.1,2.026,2.026,2.026,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
630.2,1.891,1.891,1.891,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
630.3,1.542,1.542,1.542,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
630.4,2.098,2.098,2.098,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
630.5,1.395,1.394,1.394,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
630.6,1.388,1.388,1.388,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
630.7,1.227,1.227,1.227,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
630.8,1.966,1.966,1.966,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
630.9,1.660,1.660,1.660,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
631,1.751,1.751,1.751,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
631.1,1.504,1.504,1.504,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
631.2,1.784,1.784,1.784,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
631.3,1.591,1.591,1.591,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
631.4,1.852,1.851,1.851,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
631.5,1.268,1.268,1.268,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
631.6,1.826,1.826,1.826,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
631.7,2.057,2.057,2.057,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
631.8,1.602,1.602,1.602,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
631.9,1.594,1.594,1.594,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
632,2.097,2.096,2.096,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
632.1,2.009,2.009,2.009,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
632.2,2.014,2.014,2.014,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
632.3,1.804,1.804,1.804,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
632.4,1.200,1.200,1.200,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
632.5,2.087,2.086,2.086,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
632.6,2.073,2.073,2.073,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
632.7,1.472,1.472,1.472,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
632.8,1.405,1.405,1.405,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
632.9,2.099,2.099,2.099,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
633,1.149,1.149,1.149,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
633.1,1.565,1.565,1.565,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
633.2,1.957,1.957,1.957,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
633.3,1.713,1.713,1.713,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
633.4,1.318,1.318,1.318,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
633.5,1.309,1.309,1.309,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
633.6,2.024,2.024,2.024,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
633.7,1.638,1.638,1.638,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
633.8,1.695,1.695,1.695,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
633.9,1.708,1.708,1.708,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
634,1.876,1.876,1.876,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
634.1,1.896,1.896,1.896,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
634.2,1.549,1.548,1.548,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
634.3,1.617,1.617,1.617,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
634.4,1.800,1.800,1.800,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
634.5,2.020,2.020,2.020,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
634.6,1.505,1.505,1.505,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
634.7,1.161,1.161,1.161,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
634.8,1.315,1.314,1.314,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
634.9,1.518,1.518,1.518,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
635,1.565,1.565,1.565,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
635.1,1.994,1.993,1.993,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
635.2,1.476,1.476,1.476,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
635.3,1.171,1.171,1.171,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
635.4,1.964,1.964,1.964,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
635.5,1.951,1.951,1.951,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
635.6,1.701,1.700,1.700,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
635.7,1.424,1.424,1.424,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
635.8,1.632,1.632,1.632,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
635.9,1.748,1.748,1.748,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
636,1.434,1.434,1.434,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
636.1,1.711,1.710,1.710,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
636.2,1.844,1.844,1.844,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
636.3,1.809,1.808,1.808,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
636.4,1.175,1.175,1.175,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
636.5,1.931,1.931,1.931,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
636.6,1.301,1.300,1.300,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
636.7,1.676,1.676,1.676,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
636.8,1.175,1.175,1.175,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
636.9,1.909,1.909,1.909,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
637,1.763,1.763,1.763,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
637.1,1.440,1.440,1.440,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
637.2,1.142,1.142,1.142,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
637.3,1.294,1.294,1.294,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
637.4,1.394,1.393,1.393,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
637.5,1.957,1.957,1.957,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
637.6,1.203,1.203,1.203,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
637.7,1.319,1.319,1.319,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
637.8,1.144,1.144,1.144,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
637.9,1.656,1.656,1.656,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
638,2.018,2.018,2.018,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
638.1,1.771,1.771,1.771,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
638.2,2.039,2.039,2.039,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
638.3,1.621,1.621,1.621,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
638.4,1.260,1.260,1.260,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
638.5,1.713,1.712,1.712,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
638.6,1.603,1.603,1.603,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
638.7,1.503,1.503,1.503,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
638.8,1.571,1.571,1.571,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
638.9,1.172,1.171,1.171,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
639,1.999,1.998,1.998,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.1,1.958,1.958,1.958,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.2,1.378,1.378,1.378,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
639.3,1.968,1.968,1.968,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.4,1.973,1.973,1.973,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.5,1.331,1.330,1.330,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
639.6,1.899,1.899,1.899,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
639.7,2.090,2.090,2.090,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.8,1.969,1.969,1.969,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
639.9,1.912,1.912,1.912,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
640,1.305,1.305,1.305,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
640.1,2.102,2.102,2.102,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
640.2,1.866,1.866,1.866,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
640.3,1.581,1.581,1.581,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
640.4,1.356,1.356,1.356,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
640.5,1.507,1.507,1.507,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
640.6,1.642,1.642,1.642,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
640.7,1.438,1.438,1.438,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
640.8,2.016,2.016,2.016,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
640.9,2.038,2.038,2.038,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
641,1.580,1.580,1.580,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
641.1,2.076,2.076,2.076,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
641.2,1.303,1.303,1.303,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
641.3,1.256,1.255,1.255,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
641.4,1.996,1.996,1.996,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
641.5,1.850,1.850,1.850,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
641.6,1.968,1.968,1.968,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
641.7,1.979,1.979,1.979,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
641.8,1.235,1.235,1.235,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
641.9,1.162,1.162,1.162,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
642,2.062,2.062,2.062,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
642.1,1.847,1.847,1.847,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
642.2,1.612,1.612,1.612,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
642.3,1.182,1.182,1.182,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
642.4,1.421,1.421,1.421,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
642.5,1.700,1.700,1.700,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
642.6,1.888,1.888,1.888,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
642.7,1.889,1.889,1.889,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
642.8,1.152,1.152,1.152,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
642.9,2.094,2.094,2.094,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
643,1.655,1.655,1.655,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
643.1,1.891,1.891,1.891,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.2,1.954,1.954,1.954,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
643.3,1.741,1.741,1.741,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.4,1.442,1.442,1.442,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
643.5,1.779,1.779,1.779,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.6,1.733,1.733,1.733,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.7,1.924,1.924,1.924,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.8,1.898,1.898,1.898,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
643.9,1.471,1.471,1.471,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
644,1.517,1.517,1.517,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
644.1,1.711,1.711,1.711,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
644.2,1.767,1.766,1.766,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
644.3,1.482,1.482,1.482,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
644.4,1.196,1.196,1.196,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
644.5,1.520,1.520,1.520,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
644.6,1.615,1.615,1.615,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
644.7,1.392,1.392,1.392,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
644.8,1.997,1.997,1.997,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
644.9,1.784,1.784,1.784,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
645,1.194,1.194,1.194,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
645.1,1.850,1.850,1.850,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
645.2,1.248,1.248,1.248,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
645.3,1.276,1.276,1.276,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
645.4,1.123,1.123,1.123,0.007,0.662,1,0.010,1.000,1.000,,,,,,,,,
645.5,1.446,1.446,1.446,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
645.6,1.812,1.812,1.812,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
645.7,1.870,1.870,1.870,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
645.8,2.052,2.052,2.052,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
645.9,1.166,1.166,1.166,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
646,1.856,1.856,1.856,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
646.1,1.667,1.667,1.667,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
646.2,1.174,1.173,1.173,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
646.3,2.052,2.052,2.052,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
